resume_text,role_category
"Aarav Nair
aaravnair191@examplemail.com | (555) 010-0191

SUMMARY
Business Intelligence Analyst with 1 years of experience at BlueOrbit Data, specializing in business intelligence analyst work.

SKILLS
stakeholder management, SQL, data warehousing, Power BI, PyTorch, DAX, statistical modeling, KPIs, dimensional modeling, Tableau, NumPy, Looker, SSRS, dashboard design, business requirements, data governance

EXPERIENCE
Business Intelligence Analyst | BlueOrbit Data | 2020-Present
- Built and maintained dashboards tracking 15 KPIs for 6 stakeholder teams.
- Automated reporting workflows with Python, saving 19 hours per week.
- Improved data quality by 18% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2015",Business Intelligence Analyst
"Arjun Patel
arjunpatel192@examplemail.com | (555) 010-0192

SUMMARY
BI Analyst with 6 years of experience at BrightSpark Analytics, specializing in business intelligence analyst work.

SKILLS
dashboard design, SSRS, dbt, stakeholder management, business requirements, model deployment, Power BI, Looker, SQL, DAX, SQL, ETL, regression, Tableau, data warehousing

EXPERIENCE
BI Analyst | BrightSpark Analytics | 2018-Present
- Built and maintained dashboards tracking 20 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Python, saving 8 hours per week.
- Improved data quality by 19% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2017",Business Intelligence Analyst
"Anika Nair
anikanair193@examplemail.com | (555) 010-0193

SUMMARY
BI Analyst with 4 years of experience at PrimeSight, specializing in business intelligence analyst work.

SKILLS
business requirements, ETL, dashboard design, Power BI, data governance, DAX, stakeholder management, dimensional modeling, Tableau, ETL, model deployment, Looker

EXPERIENCE
BI Analyst | PrimeSight | 2018-Present
- Built and maintained dashboards tracking 9 KPIs for 5 stakeholder teams.
- Automated reporting workflows with SQL, saving 17 hours per week.
- Improved data quality by 21% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2016",Business Intelligence Analyst
"Ishita Verma
ishitaverma194@examplemail.com | (555) 010-0194

SUMMARY
BI Developer with 1 years of experience at QuantumMetrics, specializing in business intelligence analyst work.

SKILLS
Tableau, model evaluation, SQL, DAX, reporting, data warehousing, Airflow, data governance, dimensional modeling, SSRS, business requirements, Snowflake, data quality

EXPERIENCE
BI Developer | QuantumMetrics | 2019-Present
- Built and maintained dashboards tracking 5 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Excel, saving 13 hours per week.
- Improved data quality by 23% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2018",Business Intelligence Analyst
"Aditya Khan
adityakhan195@examplemail.com | (555) 010-0195

SUMMARY
Business Intelligence Analyst with 6 years of experience at CloudPeak, specializing in business intelligence analyst work.

SKILLS
Tableau, DAX, dashboard design, SQL, SQL, stakeholder management, business requirements, SSRS, data warehousing, AWS, ETL, Power BI

EXPERIENCE
Business Intelligence Analyst | CloudPeak | 2020-Present
- Built and maintained dashboards tracking 25 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Python, saving 8 hours per week.
- Improved data quality by 34% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2017",Business Intelligence Analyst
"Rahul Verma
rahulverma196@examplemail.com | (555) 010-0196

SUMMARY
BI Developer with 3 years of experience at ApexInsight, specializing in business intelligence analyst work.

SKILLS
Tableau, data governance, Tableau, Power BI, SSRS, stakeholder management, dimensional modeling, SQL, dashboard design, ETL, business requirements, deep learning, ETL, data warehousing

EXPERIENCE
BI Developer | ApexInsight | 2023-Present
- Built and maintained dashboards tracking 21 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Excel, saving 11 hours per week.
- Improved data quality by 34% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2015",Business Intelligence Analyst
"Sneha Gupta
snehagupta197@examplemail.com | (555) 010-0197

SUMMARY
Business Intelligence Analyst with 1 years of experience at BlueOrbit Data, specializing in business intelligence analyst work.

SKILLS
ETL, SSRS, model evaluation, SQL, dashboard design, data pipelines, dimensional modeling, NumPy, Power BI, MLflow, Tableau, data governance, data warehousing, business requirements

EXPERIENCE
Business Intelligence Analyst | BlueOrbit Data | 2020-Present
- Built and maintained dashboards tracking 8 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Python, saving 20 hours per week.
- Improved data quality by 21% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2019",Business Intelligence Analyst
"Ishita Khan
ishitakhan198@examplemail.com | (555) 010-0198

SUMMARY
BI Developer with 4 years of experience at PrimeSight, specializing in business intelligence analyst work.

SKILLS
DAX, Power BI, SQL, Tableau, dimensional modeling, reporting, data governance, dashboard design, data warehousing, Looker, SQL, business requirements, pivot tables, stakeholder reporting

EXPERIENCE
BI Developer | PrimeSight | 2023-Present
- Built and maintained dashboards tracking 8 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Python, saving 7 hours per week.
- Improved data quality by 19% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2014",Business Intelligence Analyst
"Sneha Iyer
snehaiyer199@examplemail.com | (555) 010-0199

SUMMARY
BI Developer with 3 years of experience at ApexInsight, specializing in business intelligence analyst work.

SKILLS
data cleaning, stakeholder management, data warehousing, business requirements, dimensional modeling, Tableau, Looker, data governance, SSRS, Power BI, pandas, ETL, Docker

EXPERIENCE
BI Developer | ApexInsight | 2019-Present
- Built and maintained dashboards tracking 10 KPIs for 6 stakeholder teams.
- Automated reporting workflows with Python, saving 8 hours per week.
- Improved data quality by 39% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2018",Business Intelligence Analyst
"Manoj Agarwal
manojagarwal200@examplemail.com | (555) 010-0200

SUMMARY
BI Analyst with 5 years of experience at BrightSpark Analytics, specializing in business intelligence analyst work.

SKILLS
Power BI, business requirements, reporting, Kubernetes, DAX, data warehousing, Looker, Tableau, data governance, SSRS, dimensional modeling, A/B testing, dashboard design, TensorFlow, SQL

EXPERIENCE
BI Analyst | BrightSpark Analytics | 2022-Present
- Built and maintained dashboards tracking 28 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Excel, saving 19 hours per week.
- Improved data quality by 17% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2017",Business Intelligence Analyst
"Meera Chandra
meerachandra201@examplemail.com | (555) 010-0201

SUMMARY
Business Intelligence Analyst with 4 years of experience at CloudPeak, specializing in business intelligence analyst work.

SKILLS
business requirements, DAX, Looker, SQL, Tableau, data warehousing, feature engineering, SSRS, dimensional modeling, deep learning, data governance, SQL, Power BI

EXPERIENCE
Business Intelligence Analyst | CloudPeak | 2024-Present
- Built and maintained dashboards tracking 28 KPIs for 5 stakeholder teams.
- Automated reporting workflows with SQL, saving 13 hours per week.
- Improved data quality by 34% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2020",Business Intelligence Analyst
"Farhan Singh
farhansingh202@examplemail.com | (555) 010-0202

SUMMARY
BI Developer with 1 years of experience at BrightSpark Analytics, specializing in business intelligence analyst work.

SKILLS
data warehousing, DAX, SQL, Excel, data governance, business requirements, Looker, Power BI, dashboard design, dbt, Tableau, stakeholder management, SSRS, statistical analysis, dimensional modeling

EXPERIENCE
BI Developer | BrightSpark Analytics | 2020-Present
- Built and maintained dashboards tracking 26 KPIs for 6 stakeholder teams.
- Automated reporting workflows with SQL, saving 19 hours per week.
- Improved data quality by 16% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2019",Business Intelligence Analyst
"Kavya Agarwal
kavyaagarwal203@examplemail.com | (555) 010-0203

SUMMARY
BI Developer with 6 years of experience at BlueOrbit Data, specializing in business intelligence analyst work.

SKILLS
data warehousing, dashboard design, stakeholder management, TensorFlow, Power BI, dimensional modeling, Looker, MLOps, data governance, DAX, business requirements, ETL, Power BI, DAX, Python

EXPERIENCE
BI Developer | BlueOrbit Data | 2022-Present
- Built and maintained dashboards tracking 22 KPIs for 6 stakeholder teams.
- Automated reporting workflows with Excel, saving 20 hours per week.
- Improved data quality by 25% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2020",Business Intelligence Analyst
"Ananya Patel
ananyapatel204@examplemail.com | (555) 010-0204

SUMMARY
Business Intelligence Analyst with 5 years of experience at Nexalytics, specializing in business intelligence analyst work.

SKILLS
stakeholder management, data warehousing, data governance, SQL, SSRS, dbt, dashboard design, dimensional modeling, Excel, GCP, Tableau, business requirements, deep learning, ETL, Power BI, DAX

EXPERIENCE
Business Intelligence Analyst | Nexalytics | 2019-Present
- Built and maintained dashboards tracking 7 KPIs for 2 stakeholder teams.
- Automated reporting workflows with SQL, saving 8 hours per week.
- Improved data quality by 20% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2014",Business Intelligence Analyst
"Ritu Kulkarni
ritukulkarni205@examplemail.com | (555) 010-0205

SUMMARY
BI Developer with 6 years of experience at TechNova Solutions, specializing in business intelligence analyst work.

SKILLS
stakeholder management, dashboard design, ETL, XGBoost, DAX, statistical analysis, Power BI, dimensional modeling, GCP, Looker, business requirements, SSRS, MLflow, data governance, regression, SQL

EXPERIENCE
BI Developer | TechNova Solutions | 2020-Present
- Built and maintained dashboards tracking 30 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Excel, saving 11 hours per week.
- Improved data quality by 19% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2014",Business Intelligence Analyst
"Meera Singh
meerasingh206@examplemail.com | (555) 010-0206

SUMMARY
BI Developer with 6 years of experience at CloudPeak, specializing in business intelligence analyst work.

SKILLS
business requirements, data validation, stakeholder reporting, Tableau, SSRS, stakeholder management, ETL, SQL, Power BI, AWS, SQL, data warehousing, pandas

EXPERIENCE
BI Developer | CloudPeak | 2023-Present
- Built and maintained dashboards tracking 29 KPIs for 6 stakeholder teams.
- Automated reporting workflows with Python, saving 5 hours per week.
- Improved data quality by 30% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2018",Business Intelligence Analyst
"Ananya Agarwal
ananyaagarwal207@examplemail.com | (555) 010-0207

SUMMARY
Business Intelligence Analyst with 3 years of experience at CloudPeak, specializing in business intelligence analyst work.

SKILLS
Tableau, data warehousing, DAX, SQL, SSRS, stakeholder management, ETL, data validation, business requirements, model evaluation, dimensional modeling, dashboard design, Databricks, Snowflake, Power BI, regression, Looker

EXPERIENCE
Business Intelligence Analyst | CloudPeak | 2023-Present
- Built and maintained dashboards tracking 19 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Excel, saving 18 hours per week.
- Improved data quality by 23% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2014",Business Intelligence Analyst
"Arjun Gupta
arjungupta208@examplemail.com | (555) 010-0208

SUMMARY
BI Analyst with 5 years of experience at QuantumMetrics, specializing in business intelligence analyst work.

SKILLS
business requirements, data governance, stakeholder management, REST APIs, DAX, SSRS, dashboard design, regression, Power BI, data warehousing, SQL, Looker

EXPERIENCE
BI Analyst | QuantumMetrics | 2018-Present
- Built and maintained dashboards tracking 26 KPIs for 6 stakeholder teams.
- Automated reporting workflows with Excel, saving 13 hours per week.
- Improved data quality by 25% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2015",Business Intelligence Analyst
